,open,high,low,close,volume,datetime,date
337,15.9175,15.93725,15.8375,15.925,44736,1335157200000,2012-04-23 05:00:00
338,15.93,15.96975,15.9,15.92725,7872,1335243600000,2012-04-24 05:00:00
339,16.1325,16.235,16.1325,16.220425,32208,1335330000000,2012-04-25 05:00:00
340,16.205,16.345,16.205,16.32,52824,1335416400000,2012-04-26 05:00:00
341,16.41,16.414375,16.375,16.375,4620,1335502800000,2012-04-27 05:00:00
342,16.345,16.3525,16.270625,16.285,38316,1335762000000,2012-04-30 05:00:00
343,16.3025,16.475,16.3025,16.4047,18888,1335848400000,2012-05-01 05:00:00
344,16.3,16.377,16.2685,16.37,18000,1335934800000,2012-05-02 05:00:00
345,16.4075,16.4075,16.2395,16.26,78444,1336021200000,2012-05-03 05:00:00
346,16.1925,16.1925,15.995,16.0,57768,1336107600000,2012-05-04 05:00:00
347,15.978,16.02795,15.945,15.992475,26916,1336366800000,2012-05-07 05:00:00
348,15.9075,15.9425,15.75,15.9425,30348,1336453200000,2012-05-08 05:00:00
349,15.775,15.9175,15.775,15.83,22572,1336539600000,2012-05-09 05:00:00
350,15.9275,15.9375,15.84,15.84,48360,1336626000000,2012-05-10 05:00:00
351,15.7925,15.945,15.7925,15.86,33780,1336712400000,2012-05-11 05:00:00
352,15.7125,15.765,15.672,15.685,22596,1336971600000,2012-05-14 05:00:00
353,15.6775,15.7675,15.61975,15.6275,30996,1337058000000,2012-05-15 05:00:00
354,15.6675,15.7275,15.580125,15.595,63516,1337144400000,2012-05-16 05:00:00
355,15.5875,15.5875,15.333525,15.333525,58896,1337230800000,2012-05-17 05:00:00
356,15.38,15.385,15.1975,15.2025,43308,1337317200000,2012-05-18 05:00:00
357,15.25,15.505,15.25,15.505,39240,1337576400000,2012-05-21 05:00:00
358,15.545,15.635,15.4525,15.505,59496,1337662800000,2012-05-22 05:00:00
359,15.4325,15.547275,15.2975,15.547275,472236,1337749200000,2012-05-23 05:00:00
360,15.555,15.6025,15.487,15.551,28920,1337835600000,2012-05-24 05:00:00
361,15.538,15.538,15.48,15.5075,31368,1337922000000,2012-05-25 05:00:00
362,15.6375,15.7075,15.6115,15.6525,12936,1338267600000,2012-05-29 05:00:00
363,15.5725,15.5725,15.478625,15.512325,9828,1338354000000,2012-05-30 05:00:00
364,15.4875,15.518,15.3125,15.435,26436,1338440400000,2012-05-31 05:00:00
365,15.1975,15.225,15.072825,15.07975,50928,1338526800000,2012-06-01 05:00:00
366,15.07,15.1175,14.94,15.0975,71280,1338786000000,2012-06-04 05:00:00
367,15.0625,15.18475,15.0625,15.175,97476,1338872400000,2012-06-05 05:00:00
368,15.2775,15.4375,15.275,15.4375,47868,1338958800000,2012-06-06 05:00:00
369,15.6625,15.6625,15.516725,15.520025,38316,1339045200000,2012-06-07 05:00:00
370,15.4675,15.5775,15.404875,15.5775,16632,1339131600000,2012-06-08 05:00:00
371,15.7325,15.7325,15.405,15.405,36684,1339390800000,2012-06-11 05:00:00
372,15.4575,15.555,15.379,15.555,33300,1339477200000,2012-06-12 05:00:00
373,15.525,15.61475,15.498325,15.51125,39372,1339563600000,2012-06-13 05:00:00
374,15.4875,15.635,15.4475,15.613,14220,1339650000000,2012-06-14 05:00:00
375,15.6175,15.67775,15.595,15.67775,43104,1339736400000,2012-06-15 05:00:00
376,15.7275,15.805,15.69,15.75275,48300,1339995600000,2012-06-18 05:00:00
377,15.8725,15.96,15.8609,15.9225,32556,1340082000000,2012-06-19 05:00:00
378,15.9125,15.9125,15.75,15.825,15420,1340168400000,2012-06-20 05:00:00
379,15.885,15.885,15.5225,15.5285,40440,1340254800000,2012-06-21 05:00:00
380,15.525125,15.6575,15.520125,15.6275,19920,1340341200000,2012-06-22 05:00:00
381,15.5,15.5,15.385,15.43,53592,1340600400000,2012-06-25 05:00:00
382,15.4225,15.45825,15.362525,15.45825,27312,1340686800000,2012-06-26 05:00:00
383,15.505,15.6035,15.505,15.5815,8892,1340773200000,2012-06-27 05:00:00
384,15.575,15.575,15.37875,15.525,31608,1340859600000,2012-06-28 05:00:00
385,15.805,15.9125,15.7325,15.8955,62664,1340946000000,2012-06-29 05:00:00
386,15.8475,15.942975,15.8475,15.942975,16356,1341205200000,2012-07-02 05:00:00
387,15.965,16.0625,15.9375,16.0625,12000,1341291600000,2012-07-03 05:00:00
388,16.0375,16.089425,16.0225,16.0725,33144,1341464400000,2012-07-05 05:00:00
389,15.8925,15.9075,15.827475,15.847475,20628,1341550800000,2012-07-06 05:00:00
390,15.844825,15.901625,15.844825,15.8665,10956,1341810000000,2012-07-09 05:00:00
391,15.9975,15.9975,15.7473,15.7473,29352,1341896400000,2012-07-10 05:00:00
392,15.75,15.776375,15.6825,15.754125,10380,1341982800000,2012-07-11 05:00:00
393,15.6375,15.72925,15.5735,15.7215,23520,1342069200000,2012-07-12 05:00:00
394,15.7325,15.922,15.7325,15.922,54120,1342155600000,2012-07-13 05:00:00
395,15.875,15.93,15.844975,15.8607,56052,1342414800000,2012-07-16 05:00:00
396,15.9175,16.0025,15.80425,15.9725,19908,1342501200000,2012-07-17 05:00:00
397,16.055,16.122475,16.055,16.10225,17892,1342587600000,2012-07-18 05:00:00
398,16.145,16.235,16.1225,16.20225,28164,1342674000000,2012-07-19 05:00:00
399,16.1375,16.1375,16.0425,16.07,37512,1342760400000,2012-07-20 05:00:00
400,15.745,15.9225,15.745,15.9225,177936,1343019600000,2012-07-23 05:00:00
401,15.885,15.885,15.701,15.71725,28488,1343106000000,2012-07-24 05:00:00
402,15.7575,15.7875,15.65,15.73225,250728,1343192400000,2012-07-25 05:00:00
403,15.92,15.9875,15.8675,15.93925,36372,1343278800000,2012-07-26 05:00:00
404,16.1675,16.3175,16.1675,16.2925,150324,1343365200000,2012-07-27 05:00:00
405,16.305,16.3298,16.2475,16.2725,113844,1343624400000,2012-07-30 05:00:00
406,16.245,16.295,16.205,16.22,29064,1343710800000,2012-07-31 05:00:00
407,16.25,16.25,16.112525,16.147,39372,1343797200000,2012-08-01 05:00:00
408,16.0275,16.0925,15.9605,16.055,130176,1343883600000,2012-08-02 05:00:00
409,16.3075,16.37,16.2625,16.32,78180,1343970000000,2012-08-03 05:00:00
410,16.395,16.425,16.375,16.375,90528,1344229200000,2012-08-06 05:00:00
411,16.4325,16.494,16.4325,16.46025,21060,1344315600000,2012-08-07 05:00:00
412,16.4,16.4475,16.4,16.43,28608,1344402000000,2012-08-08 05:00:00
413,16.4225,16.468,16.39775,16.4414,224340,1344488400000,2012-08-09 05:00:00
414,16.385,16.462475,16.385,16.4618,8928,1344574800000,2012-08-10 05:00:00
415,16.465,16.475,16.4015,16.475,31224,1344834000000,2012-08-13 05:00:00
416,16.505,16.5425,16.478475,16.482475,87972,1344920400000,2012-08-14 05:00:00
417,16.4925,16.5375,16.4925,16.50525,19152,1345006800000,2012-08-15 05:00:00
418,16.545,16.659975,16.51525,16.62,47304,1345093200000,2012-08-16 05:00:00
419,16.6825,16.6825,16.62305,16.6675,16728,1345179600000,2012-08-17 05:00:00
420,16.6875,16.6875,16.6275,16.673,46044,1345438800000,2012-08-20 05:00:00
421,16.7,16.75975,16.575,16.583125,37344,1345525200000,2012-08-21 05:00:00
422,16.5575,16.64625,16.533625,16.635,59412,1345611600000,2012-08-22 05:00:00
423,16.5775,16.5775,16.4715,16.5225,25632,1345698000000,2012-08-23 05:00:00
424,16.4625,16.622675,16.4625,16.60025,21696,1345784400000,2012-08-24 05:00:00
425,16.6575,16.683,16.615,16.625,14616,1346043600000,2012-08-27 05:00:00
426,16.5825,16.66,16.5825,16.66,21300,1346130000000,2012-08-28 05:00:00
427,16.64,16.64575,16.5675,16.605,62100,1346216400000,2012-08-29 05:00:00
428,16.5575,16.5575,16.47,16.4875,47472,1346302800000,2012-08-30 05:00:00
429,16.6025,16.629975,16.4875,16.569975,15696,1346389200000,2012-08-31 05:00:00
430,16.5568,16.6,16.455025,16.56,21600,1346734800000,2012-09-04 05:00:00
431,16.5575,16.5775,16.505425,16.5325,44856,1346821200000,2012-09-05 05:00:00
432,16.69,16.8275,16.69,16.82,25368,1346907600000,2012-09-06 05:00:00
433,16.8425,16.885,16.8425,16.885,30552,1346994000000,2012-09-07 05:00:00
434,16.845,16.868375,16.8,16.8,131136,1347253200000,2012-09-10 05:00:00
435,16.7925,16.857,16.78,16.799,75660,1347339600000,2012-09-11 05:00:00
436,16.8475,16.8475,16.78245,16.795,59436,1347426000000,2012-09-12 05:00:00
437,16.8325,17.1,16.8325,17.1,77076,1347512400000,2012-09-13 05:00:00
438,17.1175,17.25,17.1125,17.145,72084,1347598800000,2012-09-14 05:00:00
439,17.1275,17.184575,17.1225,17.1225,14580,1347858000000,2012-09-17 05:00:00
440,17.11,17.25,17.1025,17.1625,205164,1347944400000,2012-09-18 05:00:00
441,17.12,17.197475,17.12,17.17575,38976,1348030800000,2012-09-19 05:00:00
442,17.085,17.1505,17.0625,17.133,78288,1348117200000,2012-09-20 05:00:00
443,17.1525,17.1525,17.0575,17.0575,40440,1348203600000,2012-09-21 05:00:00
444,16.975,17.01675,16.975,17.01675,227412,1348462800000,2012-09-24 05:00:00
445,17.0475,17.087075,16.8575,16.8575,42648,1348549200000,2012-09-25 05:00:00
446,16.8625,16.8625,16.732975,16.7525,48840,1348635600000,2012-09-26 05:00:00
447,16.8125,16.9451,16.801,16.9139,11496,1348722000000,2012-09-27 05:00:00
448,16.86,16.887475,16.8083,16.847475,9312,1348808400000,2012-09-28 05:00:00
449,17.024975,17.024975,16.87525,16.89,25392,1349067600000,2012-10-01 05:00:00
450,16.945,16.9595,16.822925,16.856125,24972,1349154000000,2012-10-02 05:00:00
451,16.92,16.957525,16.919975,16.95065,3816,1349240400000,2012-10-03 05:00:00
452,16.99,17.059975,16.99,17.059975,25104,1349326800000,2012-10-04 05:00:00
453,17.126,17.1508,17.000875,17.0325,16908,1349413200000,2012-10-05 05:00:00
454,16.9575,16.95905,16.933625,16.95505,15732,1349672400000,2012-10-08 05:00:00
455,16.899975,16.899975,16.78275,16.7884,32988,1349758800000,2012-10-09 05:00:00
456,16.7525,16.7525,16.6505,16.6625,22500,1349845200000,2012-10-10 05:00:00
457,16.7825,16.795,16.6762,16.696575,100848,1349931600000,2012-10-11 05:00:00
458,16.6825,16.712475,16.6075,16.645,69024,1350018000000,2012-10-12 05:00:00
459,16.6475,16.753575,16.6375,16.742525,76716,1350277200000,2012-10-15 05:00:00
460,16.8425,16.955,16.8425,16.955,13404,1350363600000,2012-10-16 05:00:00
461,16.905,16.989975,16.9025,16.968175,85668,1350450000000,2012-10-17 05:00:00
462,16.92,16.962475,16.81975,16.88225,46476,1350536400000,2012-10-18 05:00:00
463,16.69,16.69,16.565975,16.565975,20256,1350622800000,2012-10-19 05:00:00
464,16.56,16.5965,16.473225,16.546625,127296,1350882000000,2012-10-22 05:00:00
465,16.425,16.45125,16.3525,16.39,263820,1350968400000,2012-10-23 05:00:00
466,16.455,16.48,16.3125,16.3275,56988,1351054800000,2012-10-24 05:00:00
467,16.4425,16.4425,16.2975,16.3368,114216,1351141200000,2012-10-25 05:00:00
468,16.35,16.4326,16.28,16.3759,16704,1351227600000,2012-10-26 05:00:00
469,16.4,16.4175,16.326875,16.34,12048,1351659600000,2012-10-31 05:00:00
470,16.4025,16.5475,16.4025,16.525,34476,1351746000000,2012-11-01 05:00:00
471,16.5975,16.5975,16.3525,16.3525,207000,1351832400000,2012-11-02 05:00:00
472,16.325,16.43,16.31,16.43,112680,1352095200000,2012-11-05 06:00:00
473,16.45,16.565,16.45,16.5,67512,1352181600000,2012-11-06 06:00:00
474,16.36,16.36,16.1125,16.2398,104988,1352268000000,2012-11-07 06:00:00
475,16.1775,16.225,15.9925,15.997225,121428,1352354400000,2012-11-08 06:00:00
476,15.9125,16.115,15.9125,16.0425,50220,1352440800000,2012-11-09 06:00:00
477,16.045,16.072475,15.99,16.03,24948,1352700000000,2012-11-12 06:00:00
478,15.94,16.104975,15.9375,16.0085,12624,1352786400000,2012-11-13 06:00:00
479,15.9975,16.0075,15.75,15.765,254688,1352872800000,2012-11-14 06:00:00
480,15.7925,15.815,15.69,15.75,116952,1352959200000,2012-11-15 06:00:00
481,15.75,15.84,15.6375,15.84,56688,1353045600000,2012-11-16 06:00:00
482,15.97,16.15,15.97,16.15,28896,1353304800000,2012-11-19 06:00:00
483,16.15,16.15,16.0867,16.15,11904,1353391200000,2012-11-20 06:00:00
484,16.1775,16.202475,16.1595,16.185,33516,1353477600000,2012-11-21 06:00:00
485,16.235,16.403075,16.235,16.403075,39144,1353650400000,2012-11-23 06:00:00
486,16.3575,16.3725,16.29,16.3725,332760,1353909600000,2012-11-26 06:00:00
487,16.34,16.408,16.3075,16.3075,68340,1353996000000,2012-11-27 06:00:00
488,16.255,16.392375,16.175,16.37335,28740,1354082400000,2012-11-28 06:00:00
489,16.5075,16.545,16.4825,16.5175,31152,1354168800000,2012-11-29 06:00:00
490,16.5175,16.525,16.45685,16.525,69048,1354255200000,2012-11-30 06:00:00
491,16.542475,16.542475,16.4255,16.443,15444,1354514400000,2012-12-03 06:00:00
492,16.41,16.440025,16.3655,16.4068,49176,1354600800000,2012-12-04 06:00:00
493,16.3825,16.43,16.2525,16.345,53532,1354687200000,2012-12-05 06:00:00
494,16.362475,16.4225,16.3325,16.4225,19116,1354773600000,2012-12-06 06:00:00
495,16.4575,16.4575,16.38,16.41,150624,1354860000000,2012-12-07 06:00:00
496,16.4,16.479125,16.4,16.46,51804,1355119200000,2012-12-10 06:00:00
497,16.51,16.632,16.51,16.577475,43404,1355205600000,2012-12-11 06:00:00
498,16.635,16.658975,16.5355,16.549975,39120,1355292000000,2012-12-12 06:00:00
499,16.545,16.545,16.415,16.462,31548,1355378400000,2012-12-13 06:00:00
500,16.39,16.395,16.334975,16.334975,49200,1355464800000,2012-12-14 06:00:00
501,16.3825,16.502475,16.3825,16.475,172392,1355724000000,2012-12-17 06:00:00
502,16.555,16.717125,16.5125,16.7135,104496,1355810400000,2012-12-18 06:00:00
503,16.725,16.7265,16.5975,16.5975,70764,1355896800000,2012-12-19 06:00:00
504,16.5775,16.631725,16.54415,16.6286,291492,1355983200000,2012-12-20 06:00:00
505,16.34,16.425,16.265,16.4225,65376,1356069600000,2012-12-21 06:00:00
506,16.3925,16.3925,16.3665,16.37,25944,1356328800000,2012-12-24 06:00:00
507,16.395,16.395,16.267,16.302525,21948,1356501600000,2012-12-26 06:00:00
508,16.29,16.3125,16.0825,16.285,93600,1356588000000,2012-12-27 06:00:00
509,16.16725,16.20875,16.09,16.09,42564,1356674400000,2012-12-28 06:00:00
510,16.085,16.39,16.0275,16.355,49428,1356933600000,2012-12-31 06:00:00
511,16.71,16.8125,16.668,16.81,141528,1357106400000,2013-01-02 06:00:00
512,16.8175,16.8525,16.729225,16.7525,67800,1357192800000,2013-01-03 06:00:00
513,16.7825,16.816,16.7625,16.8025,65388,1357279200000,2013-01-04 06:00:00
514,16.7475,16.7825,16.715,16.765,50208,1357538400000,2013-01-07 06:00:00
515,16.7425,16.75,16.665025,16.7448,34896,1357624800000,2013-01-08 06:00:00
516,16.79,16.822475,16.765,16.777475,30360,1357711200000,2013-01-09 06:00:00
517,16.875,16.893,16.7975,16.8875,43992,1357797600000,2013-01-10 06:00:00
518,16.9,16.907475,16.874975,16.907475,52200,1357884000000,2013-01-11 06:00:00
519,16.8725,16.8775,16.8375,16.8475,31104,1358143200000,2013-01-14 06:00:00
520,16.7875,16.83275,16.765,16.83275,20316,1358229600000,2013-01-15 06:00:00
521,16.8275,16.87975,16.798,16.879,20100,1358316000000,2013-01-16 06:00:00
522,16.935,17.0095,16.9025,16.991,40416,1358402400000,2013-01-17 06:00:00
523,16.94,16.9501,16.87225,16.9501,67224,1358488800000,2013-01-18 06:00:00
524,17.005,17.01725,16.9275,17.016,48624,1358834400000,2013-01-22 06:00:00
525,17.0625,17.09175,17.04,17.0682,81444,1358920800000,2013-01-23 06:00:00
526,16.99,17.125,16.99,17.0275,64656,1359007200000,2013-01-24 06:00:00
527,17.0875,17.12325,17.0425,17.118,34008,1359093600000,2013-01-25 06:00:00
528,17.1225,17.1225,17.055,17.0875,41688,1359352800000,2013-01-28 06:00:00
529,17.065,17.16,17.065,17.155025,26784,1359439200000,2013-01-29 06:00:00
530,17.1675,17.1675,17.0725,17.09,38220,1359525600000,2013-01-30 06:00:00
531,17.07,17.1095,17.025,17.0335,53328,1359612000000,2013-01-31 06:00:00
532,17.1425,17.2025,17.11,17.195,80544,1359698400000,2013-02-01 06:00:00
533,17.1075,17.1075,16.9675,16.9675,46416,1359957600000,2013-02-04 06:00:00
534,17.08,17.2135,17.08,17.1905,24564,1360044000000,2013-02-05 06:00:00
535,17.1375,17.213,17.13,17.1775,53052,1360130400000,2013-02-06 06:00:00
536,17.2025,17.2025,17.039375,17.13,44040,1360216800000,2013-02-07 06:00:00
537,17.2075,17.294975,17.2075,17.288,20568,1360303200000,2013-02-08 06:00:00
538,17.2925,17.295,17.2625,17.28475,14100,1360562400000,2013-02-11 06:00:00
539,17.2825,17.3075,17.27525,17.294475,18264,1360648800000,2013-02-12 06:00:00
540,17.3275,17.3275,17.2325,17.277,33312,1360735200000,2013-02-13 06:00:00
541,17.255,17.32725,17.205,17.3,41484,1360821600000,2013-02-14 06:00:00
542,17.33725,17.36,17.267525,17.27475,21768,1360908000000,2013-02-15 06:00:00
543,17.3575,17.432,17.345,17.41525,28224,1361253600000,2013-02-19 06:00:00
544,17.435,17.435,17.2125,17.2485,35280,1361340000000,2013-02-20 06:00:00
545,17.165,17.165,17.0458,17.115,61200,1361426400000,2013-02-21 06:00:00
546,17.175,17.1905,17.1575,17.1905,14316,1361512800000,2013-02-22 06:00:00
547,17.3325,17.3525,16.9525,17.04,26004,1361772000000,2013-02-25 06:00:00
548,17.0375,17.0575,16.9475,17.0575,41376,1361858400000,2013-02-26 06:00:00
549,17.10725,17.31725,17.10725,17.28675,13356,1361944800000,2013-02-27 06:00:00
550,17.2625,17.38475,17.235,17.235,53676,1362031200000,2013-02-28 06:00:00
551,17.1875,17.3275,17.1425,17.315,21696,1362117600000,2013-03-01 06:00:00
552,17.32225,17.39,17.2675,17.386,33588,1362376800000,2013-03-04 06:00:00
553,17.4975,17.6125,17.4975,17.5625,63288,1362463200000,2013-03-05 06:00:00
554,17.6215,17.657475,17.555025,17.575,119520,1362549600000,2013-03-06 06:00:00
555,17.615,17.63,17.59625,17.6175,37644,1362636000000,2013-03-07 06:00:00
556,17.695,17.71,17.5975,17.6775,40680,1362722400000,2013-03-08 06:00:00
557,17.67,17.72325,17.644,17.71745,34344,1362978000000,2013-03-11 05:00:00
558,17.7191,17.7191,17.6325,17.6775,82392,1363064400000,2013-03-12 05:00:00
559,17.685,17.725,17.6275,17.71,40848,1363150800000,2013-03-13 05:00:00
560,17.7575,17.779975,17.73315,17.7675,63864,1363237200000,2013-03-14 05:00:00
561,17.695,17.697175,17.65525,17.6875,13476,1363323600000,2013-03-15 05:00:00
562,17.5575,17.659,17.5365,17.625,56964,1363582800000,2013-03-18 05:00:00
563,17.6475,17.65625,17.471,17.55775,38976,1363669200000,2013-03-19 05:00:00
564,17.69,17.736,17.655,17.706,48024,1363755600000,2013-03-20 05:00:00
565,17.61,17.636,17.5525,17.5545,38412,1363842000000,2013-03-21 05:00:00
566,17.61,17.69,17.61,17.69,19308,1363928400000,2013-03-22 05:00:00
567,17.7575,17.786,17.5575,17.6242,29640,1364187600000,2013-03-25 05:00:00
568,17.695,17.785,17.695,17.785,52896,1364274000000,2013-03-26 05:00:00
569,17.68,17.78,17.669975,17.7755,7596,1364360400000,2013-03-27 05:00:00
570,17.7575,17.855,17.7575,17.8325,36996,1364446800000,2013-03-28 05:00:00
571,17.855,17.855,17.7265,17.7265,36888,1364792400000,2013-04-01 05:00:00
572,17.79,17.896,17.79,17.85,25704,1364878800000,2013-04-02 05:00:00
573,17.845,17.845,17.668,17.668,22932,1364965200000,2013-04-03 05:00:00
574,17.7025,17.795,17.69,17.693,28716,1365051600000,2013-04-04 05:00:00
575,17.5325,17.638075,17.435,17.638075,63000,1365138000000,2013-04-05 05:00:00
576,17.6475,17.68,17.6125,17.68,12276,1365397200000,2013-04-08 05:00:00
577,17.7575,17.865,17.74725,17.8125,10032,1365483600000,2013-04-09 05:00:00
578,17.9375,18.0575,17.9375,18.05725,6672,1365570000000,2013-04-10 05:00:00
579,18.0575,18.149975,18.0575,18.105025,14400,1365656400000,2013-04-11 05:00:00
580,18.0175,18.1086,17.995,18.07135,17400,1365742800000,2013-04-12 05:00:00
581,18.0175,18.02725,17.7,17.754975,37080,1366002000000,2013-04-15 05:00:00
582,17.825,17.956125,17.805,17.956125,29064,1366088400000,2013-04-16 05:00:00
583,17.8275,17.8275,17.61775,17.711875,22344,1366174800000,2013-04-17 05:00:00
584,17.715,17.715,17.515,17.56,70632,1366261200000,2013-04-18 05:00:00
585,17.595,17.745,17.595,17.745,78444,1366347600000,2013-04-19 05:00:00
586,17.765,17.87975,17.72025,17.87975,33240,1366606800000,2013-04-22 05:00:00
587,17.9525,18.04975,17.877525,17.877525,20976,1366693200000,2013-04-23 05:00:00
588,18.01,18.05975,17.9775,18.0175,138960,1366779600000,2013-04-24 05:00:00
589,18.0465,18.15475,18.0425,18.1,60492,1366866000000,2013-04-25 05:00:00
590,18.0525,18.05775,17.98275,18.05775,9180,1366952400000,2013-04-26 05:00:00
591,18.09,18.21175,18.09,18.188,9840,1367211600000,2013-04-29 05:00:00
592,18.12,18.195175,18.12,18.178,17280,1367298000000,2013-04-30 05:00:00
593,18.13525,18.177475,18.0475,18.0475,32028,1367384400000,2013-05-01 05:00:00
594,18.1525,18.277475,18.1425,18.265,24240,1367470800000,2013-05-02 05:00:00
595,18.4225,18.484975,18.371,18.46,33888,1367557200000,2013-05-03 05:00:00
596,18.4625,18.512475,18.4625,18.50405,35100,1367816400000,2013-05-06 05:00:00
597,18.53,18.584975,18.49575,18.555025,31956,1367902800000,2013-05-07 05:00:00
598,18.56,18.6573,18.540025,18.654,37740,1367989200000,2013-05-08 05:00:00
599,18.65,18.73,18.59775,18.59775,34968,1368075600000,2013-05-09 05:00:00
600,18.66,18.72,18.62,18.72,21360,1368162000000,2013-05-10 05:00:00
601,18.6875,18.765,18.6875,18.7224,47184,1368421200000,2013-05-13 05:00:00
602,18.765,18.92,18.765,18.8875,31632,1368507600000,2013-05-14 05:00:00
603,18.8525,19.0,18.8525,18.987475,199620,1368594000000,2013-05-15 05:00:00
604,18.937525,18.999975,18.903,18.91,20280,1368680400000,2013-05-16 05:00:00
605,18.985,19.06,18.952375,19.037525,27636,1368766800000,2013-05-17 05:00:00
606,19.0375,19.115,19.006,19.0175,95448,1369026000000,2013-05-20 05:00:00
607,19.05,19.1275,18.99,19.075,65556,1369112400000,2013-05-21 05:00:00
608,19.095,19.206,18.845,18.89225,57504,1369198800000,2013-05-22 05:00:00
609,18.74,18.92,18.6825,18.872475,50040,1369285200000,2013-05-23 05:00:00
610,18.7725,18.854975,18.717525,18.8045,40896,1369371600000,2013-05-24 05:00:00
611,19.0775,19.138,18.917525,18.950875,43752,1369717200000,2013-05-28 05:00:00
612,18.8725,18.8725,18.7385,18.8005,25656,1369803600000,2013-05-29 05:00:00
613,18.9075,18.9575,18.8765,18.8765,32268,1369890000000,2013-05-30 05:00:00
614,18.825,18.895,18.5875,18.5875,44844,1369976400000,2013-05-31 05:00:00
615,18.685,18.7125,18.5225,18.7125,41172,1370235600000,2013-06-03 05:00:00
616,18.74,18.7675,18.55,18.625,32844,1370322000000,2013-06-04 05:00:00
617,18.5475,18.5875,18.345,18.345,70704,1370408400000,2013-06-05 05:00:00
618,18.345,18.4825,18.2995,18.467,45588,1370494800000,2013-06-06 05:00:00
619,18.6225,18.74475,18.59225,18.7375,60732,1370581200000,2013-06-07 05:00:00
620,18.805,18.805,18.705,18.7175,36504,1370840400000,2013-06-10 05:00:00
621,18.54,18.6825,18.4975,18.5325,42936,1370926800000,2013-06-11 05:00:00
622,18.6675,18.6675,18.3675,18.3675,25788,1371013200000,2013-06-12 05:00:00
623,18.345,18.607,18.312525,18.607,18336,1371099600000,2013-06-13 05:00:00
624,18.645,18.6575,18.525,18.5525,10488,1371186000000,2013-06-14 05:00:00
625,18.66,18.7715,18.61,18.6825,15900,1371445200000,2013-06-17 05:00:00
626,18.724625,18.8475,18.724625,18.814625,31764,1371531600000,2013-06-18 05:00:00
627,18.84,18.842475,18.6,18.6025,55788,1371618000000,2013-06-19 05:00:00
628,18.41,18.422475,18.0625,18.11425,94068,1371704400000,2013-06-20 05:00:00
629,18.135,18.1425,17.9125,18.06,152028,1371790800000,2013-06-21 05:00:00
630,17.9,17.9795,17.7075,17.884875,84888,1372050000000,2013-06-24 05:00:00
631,18.0175,18.0375,17.935,18.03,31380,1372136400000,2013-06-25 05:00:00
632,18.1575,18.213,18.12275,18.190025,51396,1372222800000,2013-06-26 05:00:00
633,18.3025,18.362475,18.26325,18.305,36852,1372309200000,2013-06-27 05:00:00
634,18.215,18.295025,18.165,18.165,19716,1372395600000,2013-06-28 05:00:00
635,18.325,18.475,18.275,18.3325,60060,1372654800000,2013-07-01 05:00:00
636,18.315,18.4475,18.29,18.365,47928,1372741200000,2013-07-02 05:00:00
637,18.29275,18.41,18.29275,18.382475,13812,1372827600000,2013-07-03 05:00:00
638,18.4675,18.5525,18.3825,18.5525,21192,1373000400000,2013-07-05 05:00:00
639,18.6375,18.667475,18.5875,18.59775,48240,1373259600000,2013-07-08 05:00:00
640,18.7125,18.74725,18.660025,18.7425,21360,1373346000000,2013-07-09 05:00:00
641,18.745,18.7875,18.72425,18.7825,24348,1373432400000,2013-07-10 05:00:00
642,19.0,19.0875,18.9695,19.0875,217236,1373518800000,2013-07-11 05:00:00
643,19.125,19.125,19.03,19.105,34032,1373605200000,2013-07-12 05:00:00
644,19.1375,19.15,19.0975,19.122525,136620,1373864400000,2013-07-15 05:00:00
645,19.095,19.1125,19.0025,19.05,176856,1373950800000,2013-07-16 05:00:00
646,19.1,19.15,19.075025,19.1325,54336,1374037200000,2013-07-17 05:00:00
647,19.13,19.21,19.13,19.165,25860,1374123600000,2013-07-18 05:00:00
648,19.0975,19.17,19.085,19.1675,42840,1374210000000,2013-07-19 05:00:00
649,19.2125,19.215,19.1225,19.20475,34848,1374469200000,2013-07-22 05:00:00
650,19.2375,19.2625,19.11275,19.119,50172,1374555600000,2013-07-23 05:00:00
651,19.235,19.235,19.07525,19.081,48684,1374642000000,2013-07-24 05:00:00
652,19.085,19.162475,19.03025,19.1563,35568,1374728400000,2013-07-25 05:00:00
653,19.0775,19.165,19.0275,19.1625,35880,1374814800000,2013-07-26 05:00:00
654,19.1075,19.1775,19.0825,19.1375,45720,1375074000000,2013-07-29 05:00:00
655,19.1925,19.23,19.117525,19.1803,25560,1375160400000,2013-07-30 05:00:00
656,19.235,19.2625,19.12775,19.12775,30360,1375246800000,2013-07-31 05:00:00
657,19.295,19.385,19.295,19.385,59376,1375333200000,2013-08-01 05:00:00
658,19.3325,19.385,19.30275,19.385,318924,1375419600000,2013-08-02 05:00:00
659,19.38,19.42,19.3645,19.3925,11664,1375678800000,2013-08-05 05:00:00
660,19.3675,19.4325,19.275,19.295,63180,1375765200000,2013-08-06 05:00:00
661,19.23,19.26,19.15775,19.25,60588,1375851600000,2013-08-07 05:00:00
662,19.3725,19.3725,19.225,19.3035,28644,1375938000000,2013-08-08 05:00:00
663,19.2775,19.335,19.195,19.2495,132384,1376024400000,2013-08-09 05:00:00
664,19.1625,19.2475,19.1625,19.225,26028,1376283600000,2013-08-12 05:00:00
665,19.2525,19.34,19.165,19.3175,35436,1376370000000,2013-08-13 05:00:00
